char,codepoint,freq,file,index
刎,U+520E,1,chars_000.bmp,650
犷,U+72B7,1,chars_000.bmp,651
匈,U+5308,1,chars_000.bmp,652
犸,U+72B8,1,chars_000.bmp,653
舛,U+821B,1,chars_000.bmp,654
各,U+5404,1,chars_000.bmp,655
名,U+540D,1,chars_000.bmp,656
多,U+591A,1,chars_000.bmp,657
凫,U+51EB,1,chars_000.bmp,658
争,U+4E89,1,chars_000.bmp,659
邬,U+90AC,1,chars_000.bmp,660
色,U+8272,1,chars_000.bmp,661
饧,U+9967,1,chars_000.bmp,662
冱,U+51B1,1,chars_000.bmp,663
壮,U+58EE,1,chars_000.bmp,664
冲,U+51B2,1,chars_000.bmp,665
妆,U+5986,1,chars_000.bmp,666
冰,U+51B0,1,chars_000.bmp,667
庄,U+5E84,1,chars_000.bmp,668
庆,U+5E86,1,chars_000.bmp,669
亦,U+4EA6,1,chars_000.bmp,670
刘,U+5218,1,chars_000.bmp,671
齐,U+9F50,1,chars_000.bmp,672
交,U+4EA4,1,chars_000.bmp,673
次,U+6B21,1,chars_000.bmp,674
衣,U+8863,1,chars_000.bmp,675
产,U+4EA7,1,chars_000.bmp,676
决,U+51B3,1,chars_000.bmp,677
亥,U+4EA5,1,chars_000.bmp,678
邡,U+90A1,1,chars_000.bmp,679
充,U+5145,1,chars_000.bmp,680
妄,U+5984,1,chars_000.bmp,681
闭,U+95ED,1,chars_000.bmp,682
问,U+95EE,1,chars_000.bmp,683
闯,U+95EF,1,chars_000.bmp,684
羊,U+7F8A,1,chars_000.bmp,685
并,U+5E76,1,chars_000.bmp,686
关,U+5173,1,chars_000.bmp,687
米,U+7C73,1,chars_000.bmp,688
灯,U+706F,1,chars_000.bmp,689
州,U+5DDE,1,chars_000.bmp,690
汗,U+6C57,1,chars_000.bmp,691
污,U+6C61,1,chars_000.bmp,692
江,U+6C5F,1,chars_000.bmp,693
汕,U+6C55,1,chars_000.bmp,694
汔,U+6C54,1,chars_000.bmp,695
汲,U+6C72,1,chars_000.bmp,696
汐,U+6C50,1,chars_000.bmp,697
汛,U+6C5B,1,chars_000.bmp,698
汜,U+6C5C,1,chars_000.bmp,699
池,U+6C60,1,chars_000.bmp,700
汝,U+6C5D,1,chars_000.bmp,701
汤,U+6C64,1,chars_000.bmp,702
汊,U+6C4A,1,chars_000.bmp,703
忖,U+5FD6,1,chars_000.bmp,704
忏,U+5FCF,1,chars_000.bmp,705
忙,U+5FD9,1,chars_000.bmp,706
兴,U+5174,1,chars_000.bmp,707
宇,U+5B87,1,chars_000.bmp,708
守,U+5B88,1,chars_000.bmp,709
宅,U+5B85,1,chars_000.bmp,710
字,U+5B57,1,chars_000.bmp,711
安,U+5B89,1,chars_000.bmp,712
讲,U+8BB2,1,chars_000.bmp,713
讳,U+8BB3,1,chars_000.bmp,714
讴,U+8BB4,1,chars_000.bmp,715
军,U+519B,1,chars_000.bmp,716
讵,U+8BB5,1,chars_000.bmp,717
讶,U+8BB6,1,chars_000.bmp,718
祁,U+7941,1,chars_000.bmp,719
讷,U+8BB7,1,chars_000.bmp,720
许,U+8BB8,1,chars_000.bmp,721
讹,U+8BB9,1,chars_000.bmp,722
论,U+8BBA,1,chars_000.bmp,723
讼,U+8BBC,1,chars_000.bmp,724
农,U+519C,1,chars_000.bmp,725
讽,U+8BBD,1,chars_000.bmp,726
设,U+8BBE,1,chars_000.bmp,727
访,U+8BBF,1,chars_000.bmp,728
诀,U+8BC0,1,chars_000.bmp,729
聿,U+807F,1,chars_000.bmp,730
寻,U+5BFB,1,chars_000.bmp,731
那,U+90A3,1,chars_000.bmp,732
艮,U+826E,1,chars_000.bmp,733
厾,U+53BE,1,chars_000.bmp,734
迅,U+8FC5,1,chars_000.bmp,735
尽,U+5C3D,1,chars_000.bmp,736
导,U+5BFC,1,chars_000.bmp,737
异,U+5F02,1,chars_000.bmp,738
弛,U+5F1B,1,chars_000.bmp,739
阱,U+9631,1,chars_000.bmp,740
阮,U+962E,1,chars_000.bmp,741
孙,U+5B59,1,chars_000.bmp,742
阵,U+9635,1,chars_000.bmp,743
阳,U+9633,1,chars_000.bmp,744
收,U+6536,1,chars_000.bmp,745
阪,U+962A,1,chars_000.bmp,746
阶,U+9636,1,chars_000.bmp,747
阴,U+9634,1,chars_000.bmp,748
防,U+9632,1,chars_000.bmp,749
丞,U+4E1E,1,chars_000.bmp,750
奸,U+5978,1,chars_000.bmp,751
如,U+5982,1,chars_000.bmp,752
妁,U+5981,1,chars_000.bmp,753
妇,U+5987,1,chars_000.bmp,754
妃,U+5983,1,chars_000.bmp,755
好,U+597D,1,chars_000.bmp,756
她,U+5979,1,chars_000.bmp,757
妈,U+5988,1,chars_000.bmp,758
戏,U+620F,1,chars_000.bmp,759
羽,U+7FBD,1,chars_000.bmp,760
观,U+89C2,1,chars_000.bmp,761
牟,U+725F,1,chars_000.bmp,762
欢,U+6B22,1,chars_000.bmp,763
买,U+4E70,1,chars_000.bmp,764
纡,U+7EA1,1,chars_000.bmp,765
红,U+7EA2,1,chars_000.bmp,766
纣,U+7EA3,1,chars_000.bmp,767
驮,U+9A6E,1,chars_000.bmp,768
纤,U+7EA4,1,chars_000.bmp,769
纥,U+7EA5,1,chars_000.bmp,770
驯,U+9A6F,1,chars_000.bmp,771
纨,U+7EA8,1,chars_000.bmp,772
约,U+7EA6,1,chars_000.bmp,773
级,U+7EA7,1,chars_000.bmp,774
纩,U+7EA9,1,chars_000.bmp,775
纪,U+7EAA,1,chars_000.bmp,776
驰,U+9A70,1,chars_000.bmp,777
纫,U+7EAB,1,chars_000.bmp,778
巡,U+5DE1,1,chars_000.bmp,779
寿,U+5BFF,1,chars_000.bmp,780
玕,U+7395,1,chars_000.bmp,781
弄,U+5F04,1,chars_000.bmp,782
玙,U+7399,1,chars_000.bmp,783
麦,U+9EA6,1,chars_000.bmp,784
玖,U+7396,1,chars_000.bmp,785
玚,U+739A,1,chars_000.bmp,786
玛,U+739B,1,chars_000.bmp,787
形,U+5F62,1,chars_000.bmp,788
进,U+8FDB,1,chars_000.bmp,789
戒,U+6212,1,chars_000.bmp,790
吞,U+541E,1,chars_000.bmp,791
远,U+8FDC,1,chars_000.bmp,792
违,U+8FDD,1,chars_000.bmp,793
韧,U+97E7,1,chars_000.bmp,794
运,U+8FD0,1,chars_000.bmp,795
扶,U+6276,1,chars_000.bmp,796
抚,U+629A,1,chars_000.bmp,797
坛,U+575B,1,chars_000.bmp,798
抟,U+629F,1,chars_000.bmp,799
技,U+6280,1,chars_000.bmp,800
坏,U+574F,1,chars_000.bmp,801
抔,U+6294,1,chars_000.bmp,802
抠,U+62A0,1,chars_000.bmp,803
坜,U+575C,1,chars_000.bmp,804
扰,U+6270,1,chars_000.bmp,805
扼,U+627C,1,chars_000.bmp,806
拒,U+62D2,1,chars_000.bmp,807
找,U+627E,1,chars_000.bmp,808
批,U+6279,1,chars_000.bmp,809
扯,U+626F,1,chars_000.bmp,810
址,U+5740,1,chars_000.bmp,811
走,U+8D70,1,chars_000.bmp,812
抄,U+6284,1,chars_000.bmp,813
汞,U+6C5E,1,chars_000.bmp,814
坝,U+575D,1,chars_000.bmp,815
贡,U+8D21,1,chars_000.bmp,816
攻,U+653B,1,chars_000.bmp,817
赤,U+8D64,1,chars_000.bmp,818
圻,U+573B,1,chars_000.bmp,819
折,U+6298,1,chars_000.bmp,820
抓,U+6293,1,chars_000.bmp,821
扳,U+6273,1,chars_000.bmp,822
坂,U+5742,1,chars_000.bmp,823
抡,U+62A1,1,chars_000.bmp,824
扮,U+626E,1,chars_000.bmp,825
抢,U+62A2,1,chars_000.bmp,826
扺,U+627A,1,chars_000.bmp,827
孝,U+5B5D,1,chars_000.bmp,828
坎,U+574E,1,chars_000.bmp,829
坍,U+574D,1,chars_000.bmp,830
均,U+5747,1,chars_000.bmp,831
坞,U+575E,1,chars_000.bmp,832
抑,U+6291,1,chars_000.bmp,833
抛,U+629B,1,chars_000.bmp,834
投,U+6295,1,chars_000.bmp,835
抃,U+6283,1,chars_000.bmp,836
坟,U+575F,1,chars_000.bmp,837
坑,U+5751,1,chars_000.bmp,838
抗,U+6297,1,chars_000.bmp,839
坊,U+574A,1,chars_000.bmp,840
抖,U+6296,1,chars_000.bmp,841
护,U+62A4,1,chars_000.bmp,842
壳,U+58F3,1,chars_000.bmp,843
志,U+5FD7,1,chars_000.bmp,844
块,U+5757,1,chars_000.bmp,845
抉,U+6289,1,chars_000.bmp,846
扭,U+626D,1,chars_000.bmp,847
声,U+58F0,1,chars_000.bmp,848
把,U+628A,1,chars_000.bmp,849
报,U+62A5,1,chars_000.bmp,850
拟,U+62DF,1,chars_000.bmp,851
抒,U+6292,1,chars_000.bmp,852
却,U+5374,1,chars_000.bmp,853
劫,U+52AB,1,chars_000.bmp,854
毐,U+6BD0,1,chars_000.bmp,855
芙,U+8299,1,chars_000.bmp,856
芫,U+82AB,1,chars_000.bmp,857
芜,U+829C,1,chars_000.bmp,858
苇,U+82C7,1,chars_000.bmp,859
邯,U+90AF,1,chars_000.bmp,860
芸,U+82B8,1,chars_000.bmp,861
芾,U+82BE,1,chars_000.bmp,862
芰,U+82B0,1,chars_000.bmp,863
苈,U+82C8,1,chars_000.bmp,864
苊,U+82CA,1,chars_000.bmp,865
苣,U+82E3,1,chars_000.bmp,866
芽,U+82BD,1,chars_000.bmp,867
芷,U+82B7,1,chars_000.bmp,868
芮,U+82AE,1,chars_000.bmp,869
苋,U+82CB,1,chars_000.bmp,870
芼,U+82BC,1,chars_000.bmp,871
苌,U+82CC,1,chars_000.bmp,872
花,U+82B1,1,chars_000.bmp,873
芹,U+82B9,1,chars_000.bmp,874
芥,U+82A5,1,chars_000.bmp,875
苁,U+82C1,1,chars_000.bmp,876
芩,U+82A9,1,chars_000.bmp,877
芬,U+82AC,1,chars_000.bmp,878
苍,U+82CD,1,chars_000.bmp,879
芪,U+82AA,1,chars_000.bmp,880
芴,U+82B4,1,chars_000.bmp,881
芡,U+82A1,1,chars_000.bmp,882
芟,U+829F,1,chars_000.bmp,883
苄,U+82C4,1,chars_000.bmp,884
芳,U+82B3,1,chars_000.bmp,885
严,U+4E25,1,chars_000.bmp,886
苎,U+82CE,1,chars_000.bmp,887
芦,U+82A6,1,chars_000.bmp,888
芯,U+82AF,1,chars_000.bmp,889
劳,U+52B3,1,chars_000.bmp,890
克,U+514B,1,chars_000.bmp,891
芭,U+82AD,1,chars_000.bmp,892
苏,U+82CF,1,chars_000.bmp,893
苡,U+82E1,1,chars_000.bmp,894
杆,U+6746,1,chars_000.bmp,895
杜,U+675C,1,chars_000.bmp,896
杠,U+6760,1,chars_000.bmp,897
材,U+6750,1,chars_000.bmp,898
村,U+6751,1,chars_000.bmp,899
杖,U+6756,1,chars_000.bmp,900
杌,U+674C,1,chars_000.bmp,901
杏,U+674F,1,chars_000.bmp,902
杉,U+6749,1,chars_000.bmp,903
巫,U+5DEB,1,chars_000.bmp,904
杓,U+6753,1,chars_000.bmp,905
极,U+6781,1,chars_000.bmp,906
杧,U+6767,1,chars_000.bmp,907
杞,U+675E,1,chars_000.bmp,908
李,U+674E,1,chars_000.bmp,909
杨,U+6768,1,chars_000.bmp,910
杈,U+6748,1,chars_000.bmp,911
求,U+6C42,1,chars_000.bmp,912
忑,U+5FD1,1,chars_000.bmp,913
孛,U+5B5B,1,chars_000.bmp,914
甫,U+752B,1,chars_000.bmp,915
匣,U+5323,1,chars_000.bmp,916
更,U+66F4,1,chars_000.bmp,917
束,U+675F,1,chars_000.bmp,918
吾,U+543E,1,chars_000.bmp,919
豆,U+8C46,1,chars_000.bmp,920
两,U+4E24,1,chars_000.bmp,921
邴,U+90B4,1,chars_000.bmp,922
酉,U+9149,1,chars_000.bmp,923
丽,U+4E3D,1,chars_000.bmp,924
医,U+533B,1,chars_000.bmp,925
辰,U+8FB0,1,chars_000.bmp,926
励,U+52B1,1,chars_000.bmp,927
邳,U+90B3,1,chars_000.bmp,928
否,U+5426,1,chars_000.bmp,929
还,U+8FD8,1,chars_000.bmp,930
矶,U+77F6,1,chars_000.bmp,931
奁,U+5941,1,chars_000.bmp,932
豕,U+8C55,1,chars_000.bmp,933
尬,U+5C2C,1,chars_000.bmp,934
歼,U+6B7C,1,chars_000.bmp,935
来,U+6765,1,chars_000.bmp,936
忒,U+5FD2,1,chars_000.bmp,937
连,U+8FDE,1,chars_000.bmp,938
欤,U+6B24,1,chars_000.bmp,939
轩,U+8F69,1,chars_000.bmp,940
轪,U+8F6A,1,chars_000.bmp,941
轫,U+8F6B,1,chars_000.bmp,942
迓,U+8FD3,1,chars_000.bmp,943
邶,U+90B6,1,chars_000.bmp,944
忐,U+5FD0,1,chars_000.bmp,945
芈,U+8288,1,chars_000.bmp,946
步,U+6B65,1,chars_000.bmp,947
卤,U+5364,1,chars_000.bmp,948
卣,U+5363,1,chars_000.bmp,949
邺,U+90BA,1,chars_000.bmp,950
坚,U+575A,1,chars_000.bmp,951
肖,U+8096,1,chars_000.bmp,952
旰,U+65F0,1,chars_000.bmp,953
旱,U+65F1,1,chars_000.bmp,954
盯,U+76EF,1,chars_000.bmp,955
呈,U+5448,1,chars_000.bmp,956
时,U+65F6,1,chars_000.bmp,957
吴,U+5434,1,chars_000.bmp,958
呋,U+544B,1,chars_000.bmp,959
助,U+52A9,1,chars_000.bmp,960
县,U+53BF,1,chars_000.bmp,961
里,U+91CC,1,chars_000.bmp,962
呓,U+5453,1,chars_000.bmp,963
呆,U+5446,1,chars_000.bmp,964
吱,U+5431,1,chars_000.bmp,965
吠,U+5420,1,chars_000.bmp,966
呔,U+5454,1,chars_000.bmp,967
呕,U+5455,1,chars_000.bmp,968
园,U+56ED,1,chars_000.bmp,969
呖,U+5456,1,chars_000.bmp,970
呃,U+5443,1,chars_000.bmp,971
旷,U+65F7,1,chars_000.bmp,972
围,U+56F4,1,chars_000.bmp,973
呀,U+5440,1,chars_000.bmp,974
吨,U+5428,1,chars_000.bmp,975
旸,U+65F8,1,chars_000.bmp,976
吡,U+5421,1,chars_000.bmp,977
町,U+753A,1,chars_000.bmp,978
足,U+8DB3,1,chars_000.bmp,979
虬,U+866C,1,chars_000.bmp,980
邮,U+90AE,1,chars_000.bmp,981
男,U+7537,1,chars_000.bmp,982
困,U+56F0,1,chars_000.bmp,983
吵,U+5435,1,chars_000.bmp,984
串,U+4E32,1,chars_000.bmp,985
呙,U+5459,1,chars_000.bmp,986
呐,U+5450,1,chars_000.bmp,987
呗,U+5457,1,chars_000.bmp,988
员,U+5458,1,chars_000.bmp,989
听,U+542C,1,chars_000.bmp,990
吟,U+541F,1,chars_000.bmp,991
吩,U+5429,1,chars_000.bmp,992
呛,U+545B,1,chars_000.bmp,993
吻,U+543B,1,chars_000.bmp,994
吹,U+5439,1,chars_000.bmp,995
呜,U+545C,1,chars_000.bmp,996
吭,U+542D,1,chars_000.bmp,997
吣,U+5423,1,chars_000.bmp,998
吲,U+5432,1,chars_000.bmp,999
吼,U+543C,1,chars_000.bmp,1000
邑,U+9091,1,chars_000.bmp,1001
吧,U+5427,1,chars_000.bmp,1002
囤,U+56E4,1,chars_000.bmp,1003
别,U+522B,1,chars_000.bmp,1004
吮,U+542E,1,chars_000.bmp,1005
岍,U+5C8D,1,chars_000.bmp,1006
帏,U+5E0F,1,chars_000.bmp,1007
岐,U+5C90,1,chars_000.bmp,1008
岖,U+5C96,1,chars_000.bmp,1009
岈,U+5C88,1,chars_000.bmp,1010
岗,U+5C97,1,chars_000.bmp,1011
岘,U+5C98,1,chars_000.bmp,1012
帐,U+5E10,1,chars_000.bmp,1013
岑,U+5C91,1,chars_000.bmp,1014
岚,U+5C9A,1,chars_000.bmp,1015
兕,U+5155,1,chars_000.bmp,1016
财,U+8D22,1,chars_000.bmp,1017
囵,U+56F5,1,chars_000.bmp,1018
囫,U+56EB,1,chars_000.bmp,1019
钉,U+9489,1,chars_000.bmp,1020
针,U+9488,1,chars_000.bmp,1021
钊,U+948A,1,chars_000.bmp,1022
钋,U+948B,1,chars_000.bmp,1023
钌,U+948C,1,chars_000.bmp,1024
迕,U+8FD5,1,chars_000.bmp,1025
氙,U+6C19,1,chars_000.bmp,1026
氚,U+6C1A,1,chars_000.bmp,1027
牡,U+7261,1,chars_000.bmp,1028
告,U+544A,1,chars_000.bmp,1029
我,U+6211,1,chars_000.bmp,1030
乱,U+4E71,1,chars_000.bmp,1031
利,U+5229,1,chars_000.bmp,1032
秃,U+79C3,1,chars_000.bmp,1033
秀,U+79C0,1,chars_000.bmp,1034
私,U+79C1,1,chars_000.bmp,1035
岙,U+5C99,1,chars_000.bmp,1036
每,U+6BCF,1,chars_000.bmp,1037
佞,U+4F5E,1,chars_000.bmp,1038
兵,U+5175,1,chars_000.bmp,1039
邱,U+90B1,1,chars_000.bmp,1040
估,U+4F30,1,chars_000.bmp,1041
体,U+4F53,1,chars_000.bmp,1042
何,U+4F55,1,chars_000.bmp,1043
佐,U+4F50,1,chars_000.bmp,1044
伾,U+4F3E,1,chars_000.bmp,1045
佑,U+4F51,1,chars_000.bmp,1046
攸,U+6538,1,chars_000.bmp,1047
但,U+4F46,1,chars_000.bmp,1048
伸,U+4F38,1,chars_000.bmp,1049
佃,U+4F43,1,chars_000.bmp,1050
佚,U+4F5A,1,chars_000.bmp,1051
作,U+4F5C,1,chars_000.bmp,1052
伯,U+4F2F,1,chars_000.bmp,1053
伶,U+4F36,1,chars_000.bmp,1054
佣,U+4F63,1,chars_000.bmp,1055
低,U+4F4E,1,chars_000.bmp,1056
你,U+4F60,1,chars_000.bmp,1057
佝,U+4F5D,1,chars_000.bmp,1058
佟,U+4F5F,1,chars_000.bmp,1059
住,U+4F4F,1,chars_000.bmp,1060
位,U+4F4D,1,chars_000.bmp,1061
伴,U+4F34,1,chars_000.bmp,1062
佗,U+4F57,1,chars_000.bmp,1063
身,U+8EAB,1,chars_000.bmp,1064
皂,U+7682,1,chars_000.bmp,1065
伺,U+4F3A,1,chars_000.bmp,1066
佛,U+4F5B,1,chars_000.bmp,1067
伽,U+4F3D,1,chars_000.bmp,1068
囱,U+56F1,1,chars_000.bmp,1069
近,U+8FD1,1,chars_000.bmp,1070
彻,U+5F7B,1,chars_000.bmp,1071
役,U+5F79,1,chars_000.bmp,1072
彷,U+5F77,1,chars_000.bmp,1073
返,U+8FD4,1,chars_000.bmp,1074
余,U+4F59,1,chars_000.bmp,1075
希,U+5E0C,1,chars_000.bmp,1076
佥,U+4F65,1,chars_000.bmp,1077
坐,U+5750,1,chars_000.bmp,1078
谷,U+8C37,1,chars_000.bmp,1079
孚,U+5B5A,1,chars_000.bmp,1080
妥,U+59A5,1,chars_000.bmp,1081
豸,U+8C78,1,chars_000.bmp,1082
含,U+542B,1,chars_000.bmp,1083
邻,U+90BB,1,chars_000.bmp,1084
坌,U+574C,1,chars_000.bmp,1085
岔,U+5C94,1,chars_000.bmp,1086
肝,U+809D,1,chars_000.bmp,1087
肟,U+809F,1,chars_000.bmp,1088
肛,U+809B,1,chars_000.bmp,1089
肚,U+809A,1,chars_000.bmp,1090
肘,U+8098,1,chars_000.bmp,1091
肠,U+80A0,1,chars_000.bmp,1092
邸,U+90B8,1,chars_000.bmp,1093
龟,U+9F9F,1,chars_000.bmp,1094
甸,U+7538,1,chars_000.bmp,1095
奂,U+5942,1,chars_000.bmp,1096
免,U+514D,1,chars_000.bmp,1097
劬,U+52AC,1,chars_000.bmp,1098
狂,U+72C2,1,chars_000.bmp,1099
犹,U+72B9,1,chars_000.bmp,1100
狈,U+72C8,1,chars_000.bmp,1101
狄,U+72C4,1,chars_000.bmp,1102
角,U+89D2,1,chars_000.bmp,1103
删,U+5220,1,chars_000.bmp,1104
狃,U+72C3,1,chars_000.bmp,1105
狁,U+72C1,1,chars_000.bmp,1106
鸠,U+9E20,1,chars_000.bmp,1107
条,U+6761,1,chars_000.bmp,1108
彤,U+5F64,1,chars_000.bmp,1109
卵,U+5375,1,chars_000.bmp,1110
灸,U+7078,1,chars_000.bmp,1111
岛,U+5C9B,1,chars_000.bmp,1112
邹,U+90B9,1,chars_000.bmp,1113
刨,U+5228,1,chars_000.bmp,1114
饨,U+9968,1,chars_000.bmp,1115
迎,U+8FCE,1,chars_000.bmp,1116
饩,U+9969,1,chars_000.bmp,1117
饪,U+996A,1,chars_000.bmp,1118
饫,U+996B,1,chars_000.bmp,1119
饬,U+996C,1,chars_000.bmp,1120
饭,U+996D,1,chars_000.bmp,1121
饮,U+996E,1,chars_000.bmp,1122
系,U+7CFB,1,chars_000.bmp,1123
言,U+8A00,1,chars_000.bmp,1124
冻,U+51BB,1,chars_000.bmp,1125
状,U+72B6,1,chars_000.bmp,1126
亩,U+4EA9,1,chars_000.bmp,1127
况,U+51B5,1,chars_000.bmp,1128
亨,U+4EA8,1,chars_000.bmp,1129
庑,U+5E91,1,chars_000.bmp,1130
床,U+5E8A,1,chars_000.bmp,1131
庋,U+5E8B,1,chars_000.bmp,1132
库,U+5E93,1,chars_000.bmp,1133
庇,U+5E87,1,chars_000.bmp,1134
疔,U+7594,1,chars_000.bmp,1135
疖,U+7596,1,chars_000.bmp,1136
疗,U+7597,1,chars_000.bmp,1137
吝,U+541D,1,chars_000.bmp,1138
应,U+5E94,1,chars_000.bmp,1139
冷,U+51B7,1,chars_000.bmp,1140
这,U+8FD9,1,chars_000.bmp,1141
庐,U+5E90,1,chars_000.bmp,1142
序,U+5E8F,1,chars_000.bmp,1143
辛,U+8F9B,1,chars_000.bmp,1144
肓,U+8093,1,chars_000.bmp,1145
弃,U+5F03,1,chars_000.bmp,1146
冶,U+51B6,1,chars_000.bmp,1147
忘,U+5FD8,1,chars_000.bmp,1148
闰,U+95F0,1,chars_000.bmp,1149
闱,U+95F1,1,chars_000.bmp,1150
闲,U+95F2,1,chars_000.bmp,1151
闳,U+95F3,1,chars_000.bmp,1152
间,U+95F4,1,chars_000.bmp,1153
闵,U+95F5,1,chars_000.bmp,1154
闶,U+95F6,1,chars_000.bmp,1155
闷,U+95F7,1,chars_000.bmp,1156
羌,U+7F8C,1,chars_000.bmp,1157
判,U+5224,1,chars_000.bmp,1158
兑,U+5151,1,chars_000.bmp,1159
灶,U+7076,1,chars_000.bmp,1160
灿,U+707F,1,chars_000.bmp,1161
灼,U+707C,1,chars_000.bmp,1162
炀,U+7080,1,chars_000.bmp,1163
弟,U+5F1F,1,chars_000.bmp,1164
沣,U+6CA3,1,chars_000.bmp,1165
汪,U+6C6A,1,chars_000.bmp,1166
沅,U+6C85,1,chars_000.bmp,1167
沄,U+6C84,1,chars_000.bmp,1168
沐,U+6C90,1,chars_000.bmp,1169
沛,U+6C9B,1,chars_000.bmp,1170
沔,U+6C94,1,chars_000.bmp,1171
汰,U+6C70,1,chars_000.bmp,1172
沤,U+6CA4,1,chars_000.bmp,1173
沥,U+6CA5,1,chars_000.bmp,1174
沌,U+6C8C,1,chars_000.bmp,1175
沘,U+6C98,1,chars_000.bmp,1176
沏,U+6C8F,1,chars_000.bmp,1177
沚,U+6C9A,1,chars_000.bmp,1178
沙,U+6C99,1,chars_000.bmp,1179
汩,U+6C69,1,chars_000.bmp,1180
汨,U+6C68,1,chars_000.bmp,1181
汭,U+6C6D,1,chars_000.bmp,1182
汽,U+6C7D,1,chars_000.bmp,1183
沃,U+6C83,1,chars_000.bmp,1184
沂,U+6C82,1,chars_000.bmp,1185
沦,U+6CA6,1,chars_000.bmp,1186
汹,U+6C79,1,chars_000.bmp,1187
汾,U+6C7E,1,chars_000.bmp,1188
泛,U+6CDB,1,chars_000.bmp,1189
沧,U+6CA7,1,chars_000.bmp,1190
沨,U+6CA8,1,chars_000.bmp,1191
沟,U+6C9F,1,chars_000.bmp,1192
没,U+6CA1,1,chars_000.bmp,1193
汴,U+6C74,1,chars_000.bmp,1194
汶,U+6C76,1,chars_000.bmp,1195
沆,U+6C86,1,chars_000.bmp,1196
沩,U+6CA9,1,chars_000.bmp,1197
沪,U+6CAA,1,chars_000.bmp,1198
沈,U+6C88,1,chars_000.bmp,1199
沉,U+6C89,1,chars_000.bmp,1200
沁,U+6C81,1,chars_000.bmp,1201
泐,U+6CD0,1,chars_000.bmp,1202
怃,U+6003,1,chars_000.bmp,1203
忮,U+5FEE,1,chars_000.bmp,1204
怀,U+6000,1,chars_000.bmp,1205
怄,U+6004,1,chars_000.bmp,1206
忧,U+5FE7,1,chars_000.bmp,1207
忡,U+5FE1,1,chars_000.bmp,1208
忤,U+5FE4,1,chars_000.bmp,1209
忾,U+5FFE,1,chars_000.bmp,1210
怅,U+6005,1,chars_000.bmp,1211
忻,U+5FFB,1,chars_000.bmp,1212
忪,U+5FEA,1,chars_000.bmp,1213
怆,U+6006,1,chars_000.bmp,1214
忭,U+5FED,1,chars_000.bmp,1215
忱,U+5FF1,1,chars_000.bmp,1216
快,U+5FEB,1,chars_000.bmp,1217
忸,U+5FF8,1,chars_000.bmp,1218
完,U+5B8C,1,chars_000.bmp,1219
宋,U+5B8B,1,chars_000.bmp,1220
宏,U+5B8F,1,chars_000.bmp,1221
牢,U+7262,1,chars_000.bmp,1222
究,U+7A76,1,chars_000.bmp,1223
穷,U+7A77,1,chars_000.bmp,1224
灾,U+707E,1,chars_000.bmp,1225
良,U+826F,1,chars_000.bmp,1226
证,U+8BC1,1,chars_000.bmp,1227
诂,U+8BC2,1,chars_000.bmp,1228
诃,U+8BC3,1,chars_000.bmp,1229
启,U+542F,1,chars_000.bmp,1230
评,U+8BC4,1,chars_000.bmp,1231
补,U+8865,1,chars_000.bmp,1232
初,U+521D,1,chars_000.bmp,1233
社,U+793E,1,chars_000.bmp,1234
祀,U+7940,1,chars_000.bmp,1235
祃,U+7943,1,chars_000.bmp,1236
诅,U+8BC5,1,chars_000.bmp,1237
识,U+8BC6,1,chars_000.bmp,1238
诈,U+8BC8,1,chars_000.bmp,1239
诉,U+8BC9,1,chars_000.bmp,1240
罕,U+7F55,1,chars_000.bmp,1241
诊,U+8BCA,1,chars_000.bmp,1242
诋,U+8BCB,1,chars_000.bmp,1243
诌,U+8BCC,1,chars_000.bmp,1244
词,U+8BCD,1,chars_000.bmp,1245
诎,U+8BCE,1,chars_000.bmp,1246
诏,U+8BCF,1,chars_000.bmp,1247
诐,U+8BD0,1,chars_000.bmp,1248
译,U+8BD1,1,chars_000.bmp,1249
诒,U+8BD2,1,chars_000.bmp,1250
君,U+541B,1,chars_000.bmp,1251
灵,U+7075,1,chars_000.bmp,1252
即,U+5373,1,chars_000.bmp,1253
层,U+5C42,1,chars_000.bmp,1254
屁,U+5C41,1,chars_000.bmp,1255
屃,U+5C43,1,chars_000.bmp,1256
尿,U+5C3F,1,chars_000.bmp,1257
尾,U+5C3E,1,chars_000.bmp,1258
迟,U+8FDF,1,chars_000.bmp,1259
局,U+5C40,1,chars_000.bmp,1260
改,U+6539,1,chars_000.bmp,1261
张,U+5F20,1,chars_000.bmp,1262
忌,U+5FCC,1,chars_000.bmp,1263
际,U+9645,1,chars_000.bmp,1264
陆,U+9646,1,chars_000.bmp,1265
阿,U+963F,1,chars_000.bmp,1266
孜,U+5B5C,1,chars_000.bmp,1267
陇,U+9647,1,chars_000.bmp,1268
陈,U+9648,1,chars_000.bmp,1269
阽,U+963D,1,chars_000.bmp,1270
阻,U+963B,1,chars_000.bmp,1271
阼,U+963C,1,chars_000.bmp,1272
附,U+9644,1,chars_000.bmp,1273
坠,U+5760,1,chars_000.bmp,1274
陀,U+9640,1,chars_000.bmp,1275
陂,U+9642,1,chars_000.bmp,1276
陉,U+9649,1,chars_000.bmp,1277
妍,U+598D,1,chars_000.bmp,1278
妩,U+59A9,1,chars_000.bmp,1279
妓,U+5993,1,chars_000.bmp,1280
妪,U+59AA,1,chars_000.bmp,1281
妣,U+59A3,1,chars_000.bmp,1282
