char,codepoint,freq,file,index
梳,U+68B3,1,1,1716
棁,U+68C1,1,1,1717
梯,U+68AF,1,1,1718
桫,U+686B,1,1,1719
棂,U+68C2,1,1,1720
桶,U+6876,1,1,1721
梭,U+68AD,1,1,1722
救,U+6551,1,1,1723
啬,U+556C,1,1,1724
郾,U+90FE,1,1,1725
匮,U+532E,1,1,1726
曹,U+66F9,1,1,1727
敕,U+6555,1,1,1728
副,U+526F,1,1,1729
豉,U+8C49,1,1,1730
票,U+7968,1,1,1731
鄄,U+9104,1,1,1732
酝,U+915D,1,1,1733
酞,U+915E,1,1,1734
酗,U+9157,1,1,1735
酚,U+915A,1,1,1736
厢,U+53A2,1,1,1737
厣,U+53A3,1,1,1738
戚,U+621A,1,1,1739
戛,U+621B,1,1,1740
硎,U+784E,1,1,1741
硅,U+7845,1,1,1742
硭,U+786D,1,1,1743
硒,U+7852,1,1,1744
硕,U+7855,1,1,1745
硖,U+7856,1,1,1746
硗,U+7857,1,1,1747
硐,U+7850,1,1,1748
硚,U+785A,1,1,1749
硇,U+7847,1,1,1750
硌,U+784C,1,1,1751
鸸,U+9E38,1,1,1752
瓠,U+74E0,1,1,1753
匏,U+530F,1,1,1754
奢,U+5962,1,1,1755
盔,U+76D4,1,1,1756
爽,U+723D,1,1,1757
厩,U+53A9,1,1,1758
聋,U+804B,1,1,1759
龚,U+9F9A,1,1,1760
殒,U+6B92,1,1,1761
殓,U+6B93,1,1,1762
殍,U+6B8D,1,1,1763
盛,U+76DB,1,1,1764
赉,U+8D49,1,1,1765
匾,U+533E,1,1,1766
雩,U+96E9,1,1,1767
雪,U+96EA,1,1,1768
辄,U+8F84,1,1,1769
辅,U+8F85,1,1,1770
辆,U+8F86,1,1,1771
堑,U+5811,1,1,1772
龁,U+9F81,1,1,1773
颅,U+9885,1,1,1774
虚,U+865A,1,1,1775
彪,U+5F6A,1,1,1776
雀,U+96C0,1,1,1777
堂,U+5802,1,1,1778
常,U+5E38,1,1,1779
眶,U+7736,1,1,1780
眭,U+772D,1,1,1781
唪,U+552A,1,1,1782
眦,U+7726,1,1,1783
啧,U+5567,1,1,1784
匙,U+5319,1,1,1785
晡,U+6661,1,1,1786
晤,U+6664,1,1,1787
晨,U+6668,1,1,1788
眺,U+773A,1,1,1789
眵,U+7735,1,1,1790
睁,U+7741,1,1,1791
眯,U+772F,1,1,1792
眼,U+773C,1,1,1793
眸,U+7738,1,1,1794
悬,U+60AC,1,1,1795
野,U+91CE,1,1,1796
圊,U+570A,1,1,1797
啪,U+556A,1,1,1798
啦,U+5566,1,1,1799
喏,U+558F,1,1,1800
喵,U+55B5,1,1,1801
啉,U+5549,1,1,1802
勖,U+52D6,1,1,1803
曼,U+66FC,1,1,1804
晦,U+6666,1,1,1805
晞,U+665E,1,1,1806
晗,U+6657,1,1,1807
晚,U+665A,1,1,1808
冕,U+5195,1,1,1809
啄,U+5544,1,1,1810
啭,U+556D,1,1,1811
啡,U+5561,1,1,1812
畦,U+7566,1,1,1813
趼,U+8DBC,1,1,1814
趺,U+8DBA,1,1,1815
距,U+8DDD,1,1,1816
趾,U+8DBE,1,1,1817
啃,U+5543,1,1,1818
跃,U+8DC3,1,1,1819
啮,U+556E,1,1,1820
跄,U+8DC4,1,1,1821
略,U+7565,1,1,1822
蚶,U+86B6,1,1,1823
蛄,U+86C4,1,1,1824
蛎,U+86CE,1,1,1825
蛆,U+86C6,1,1,1826
蚰,U+86B0,1,1,1827
蚺,U+86BA,1,1,1828
蛊,U+86CA,1,1,1829
圉,U+5709,1,1,1830
蚱,U+86B1,1,1,1831
蚯,U+86AF,1,1,1832
蛉,U+86C9,1,1,1833
蛀,U+86C0,1,1,1834
蛇,U+86C7,1,1,1835
蛏,U+86CF,1,1,1836
蚴,U+86B4,1,1,1837
唬,U+552C,1,1,1838
累,U+7D2F,1,1,1839
鄂,U+9102,1,1,1840
唱,U+5531,1,1,1841
患,U+60A3,1,1,1842
啰,U+5570,1,1,1843
唾,U+553E,1,1,1844
唯,U+552F,1,1,1845
啤,U+5564,1,1,1846
啥,U+5565,1,1,1847
啁,U+5541,1,1,1848
啕,U+5555,1,1,1849
唿,U+553F,1,1,1850
啐,U+5550,1,1,1851
唼,U+553C,1,1,1852
唷,U+5537,1,1,1853
啴,U+5574,1,1,1854
啖,U+5556,1,1,1855
啵,U+5575,1,1,1856
啶,U+5576,1,1,1857
啷,U+5577,1,1,1858
唳,U+5533,1,1,1859
啸,U+5578,1,1,1860
啜,U+555C,1,1,1861
帻,U+5E3B,1,1,1862
崖,U+5D16,1,1,1863
崎,U+5D0E,1,1,1864
崦,U+5D26,1,1,1865
崭,U+5D2D,1,1,1866
逻,U+903B,1,1,1867
帼,U+5E3C,1,1,1868
崮,U+5D2E,1,1,1869
崔,U+5D14,1,1,1870
帷,U+5E37,1,1,1871
崟,U+5D1F,1,1,1872
崤,U+5D24,1,1,1873
崩,U+5D29,1,1,1874
崞,U+5D1E,1,1,1875
崇,U+5D07,1,1,1876
崆,U+5D06,1,1,1877
崛,U+5D1B,1,1,1878
赇,U+8D47,1,1,1879
赈,U+8D48,1,1,1880
婴,U+5A74,1,1,1881
圈,U+5708,1,1,1882
铐,U+94D0,1,1,1883
铑,U+94D1,1,1,1884
铒,U+94D2,1,1,1885
铕,U+94D5,1,1,1886
铗,U+94D7,1,1,1887
铘,U+94D8,1,1,1888
铙,U+94D9,1,1,1889
铚,U+94DA,1,1,1890
铛,U+94DB,1,1,1891
铜,U+94DC,1,1,1892
铝,U+94DD,1,1,1893
铞,U+94DE,1,1,1894
铟,U+94DF,1,1,1895
铠,U+94E0,1,1,1896
铡,U+94E1,1,1,1897
铢,U+94E2,1,1,1898
铣,U+94E3,1,1,1899
铤,U+94E4,1,1,1900
铥,U+94E5,1,1,1901
铧,U+94E7,1,1,1902
铨,U+94E8,1,1,1903
铩,U+94E9,1,1,1904
铪,U+94EA,1,1,1905
铫,U+94EB,1,1,1906
铭,U+94ED,1,1,1907
铬,U+94EC,1,1,1908
铮,U+94EE,1,1,1909
铯,U+94EF,1,1,1910
铰,U+94F0,1,1,1911
铱,U+94F1,1,1,1912
铲,U+94F2,1,1,1913
铳,U+94F3,1,1,1914
铴,U+94F4,1,1,1915
铵,U+94F5,1,1,1916
银,U+94F6,1,1,1917
铷,U+94F7,1,1,1918
矫,U+77EB,1,1,1919
氪,U+6C2A,1,1,1920
牾,U+727E,1,1,1921
甜,U+751C,1,1,1922
鸹,U+9E39,1,1,1923
秸,U+79F8,1,1,1924
梨,U+68A8,1,1,1925
犁,U+7281,1,1,1926
稆,U+7A06,1,1,1927
秽,U+79FD,1,1,1928
移,U+79FB,1,1,1929
秾,U+79FE,1,1,1930
逶,U+9036,1,1,1931
笺,U+7B3A,1,1,1932
筇,U+7B47,1,1,1933
笨,U+7B28,1,1,1934
笸,U+7B38,1,1,1935
笼,U+7B3C,1,1,1936
笪,U+7B2A,1,1,1937
笛,U+7B1B,1,1,1938
笙,U+7B19,1,1,1939
笮,U+7B2E,1,1,1940
符,U+7B26,1,1,1941
笱,U+7B31,1,1,1942
笠,U+7B20,1,1,1943
笥,U+7B25,1,1,1944
第,U+7B2C,1,1,1945
笳,U+7B33,1,1,1946
笤,U+7B24,1,1,1947
笾,U+7B3E,1,1,1948
笞,U+7B1E,1,1,1949
敏,U+654F,1,1,1950
偾,U+507E,1,1,1951
做,U+505A,1,1,1952
鸺,U+9E3A,1,1,1953
偃,U+5043,1,1,1954
偕,U+5055,1,1,1955
袋,U+888B,1,1,1956
悠,U+60A0,1,1,1957
偿,U+507F,1,1,1958
偶,U+5076,1,1,1959
偈,U+5048,1,1,1960
偎,U+504E,1,1,1961
偲,U+5072,1,1,1962
傀,U+5080,1,1,1963
偷,U+5077,1,1,1964
您,U+60A8,1,1,1965
偬,U+506C,1,1,1966
售,U+552E,1,1,1967
停,U+505C,1,1,1968
偻,U+507B,1,1,1969
偏,U+504F,1,1,1970
躯,U+8EAF,1,1,1971
皑,U+7691,1,1,1972
兜,U+515C,1,1,1973
皎,U+768E,1,1,1974
假,U+5047,1,1,1975
衅,U+8845,1,1,1976
鸻,U+9E3B,1,1,1977
徘,U+5F98,1,1,1978
徙,U+5F99,1,1,1979
得,U+5F97,1,1,1980
衔,U+8854,1,1,1981
舸,U+8238,1,1,1982
舻,U+823B,1,1,1983
舳,U+8233,1,2,0
盘,U+76D8,1,2,1
舴,U+8234,1,2,2
舶,U+8236,1,2,3
船,U+8239,1,2,4
鸼,U+9E3C,1,2,5
舷,U+8237,1,2,6
舵,U+8235,1,2,7
斜,U+659C,1,2,8
龛,U+9F9B,1,2,9
盒,U+76D2,1,2,10
鸽,U+9E3D,1,2,11
瓻,U+74FB,1,2,12
敛,U+655B,1,2,13
悉,U+6089,1,2,14
欲,U+6B32,1,2,15
彩,U+5F69,1,2,16
领,U+9886,1,2,17
翎,U+7FCE,1,2,18
脚,U+811A,1,2,19
脖,U+8116,1,2,20
脯,U+812F,1,2,21
豚,U+8C5A,1,2,22
脶,U+8136,1,2,23
脸,U+8138,1,2,24
脞,U+811E,1,2,25
脬,U+812C,1,2,26
脱,U+8131,1,2,27
脘,U+8118,1,2,28
脲,U+8132,1,2,29
朘,U+6718,1,2,30
匐,U+5310,1,2,31
鱾,U+9C7E,1,2,32
象,U+8C61,1,2,33
够,U+591F,1,2,34
逸,U+9038,1,2,35
猜,U+731C,1,2,36
猪,U+732A,1,2,37
猎,U+730E,1,2,38
猫,U+732B,1,2,39
猗,U+7317,1,2,40
凰,U+51F0,1,2,41
猖,U+7316,1,2,42
猡,U+7321,1,2,43
猊,U+730A,1,2,44
猞,U+731E,1,2,45
猄,U+7304,1,2,46
猝,U+731D,1,2,47
斛,U+659B,1,2,48
觖,U+89D6,1,2,49
猕,U+7315,1,2,50
猛,U+731B,1,2,51
馗,U+9997,1,2,52
祭,U+796D,1,2,53
馃,U+9983,1,2,54
馄,U+9984,1,2,55
馅,U+9985,1,2,56
馆,U+9986,1,2,57
凑,U+51D1,1,2,58
减,U+51CF,1,2,59
鸾,U+9E3E,1,2,60
毫,U+6BEB,1,2,61
孰,U+5B70,1,2,62
烹,U+70F9,1,2,63
庶,U+5EB6,1,2,64
庹,U+5EB9,1,2,65
麻,U+9EBB,1,2,66
庵,U+5EB5,1,2,67
庼,U+5EBC,1,2,68
庳,U+5EB3,1,2,69
痔,U+75D4,1,2,70
痍,U+75CD,1,2,71
疵,U+75B5,1,2,72
痊,U+75CA,1,2,73
痒,U+75D2,1,2,74
痕,U+75D5,1,2,75
廊,U+5ECA,1,2,76
康,U+5EB7,1,2,77
庸,U+5EB8,1,2,78
鹿,U+9E7F,1,2,79
盗,U+76D7,1,2,80
章,U+7AE0,1,2,81
竟,U+7ADF,1,2,82
翊,U+7FCA,1,2,83
商,U+5546,1,2,84
旌,U+65CC,1,2,85
族,U+65CF,1,2,86
旎,U+65CE,1,2,87
旋,U+65CB,1,2,88
望,U+671B,1,2,89
袤,U+88A4,1,2,90
率,U+7387,1,2,91
阇,U+9607,1,2,92
阈,U+9608,1,2,93
阉,U+9609,1,2,94
阊,U+960A,1,2,95
阋,U+960B,1,2,96
阌,U+960C,1,2,97
阍,U+960D,1,2,98
阎,U+960E,1,2,99
阏,U+960F,1,2,100
阐,U+9610,1,2,101
着,U+7740,1,2,102
羚,U+7F9A,1,2,103
羝,U+7F9D,1,2,104
羟,U+7F9F,1,2,105
盖,U+76D6,1,2,106
眷,U+7737,1,2,107
粝,U+7C9D,1,2,108
粘,U+7C98,1,2,109
粗,U+7C97,1,2,110
粕,U+7C95,1,2,111
粒,U+7C92,1,2,112
断,U+65AD,1,2,113
剪,U+526A,1,2,114
兽,U+517D,1,2,115
敝,U+655D,1,2,116
焐,U+7110,1,2,117
焊,U+710A,1,2,118
烯,U+70EF,1,2,119
焓,U+7113,1,2,120
焕,U+7115,1,2,121
烽,U+70FD,1,2,122
焖,U+7116,1,2,123
烷,U+70F7,1,2,124
烺,U+70FA,1,2,125
焌,U+710C,1,2,126
清,U+6E05,1,2,127
渍,U+6E0D,1,2,128
添,U+6DFB,1,2,129
渚,U+6E1A,1,2,130
鸿,U+9E3F,1,2,131
淇,U+6DC7,1,2,132
淋,U+6DCB,1,2,133
淅,U+6DC5,1,2,134
淞,U+6DDE,1,2,135
渎,U+6E0E,1,2,136
涯,U+6DAF,1,2,137
淹,U+6DF9,1,2,138
涿,U+6DBF,1,2,139
渠,U+6E20,1,2,140
渐,U+6E10,1,2,141
淑,U+6DD1,1,2,142
淖,U+6DD6,1,2,143
挲,U+6332,1,2,144
淌,U+6DCC,1,2,145
淏,U+6DCF,1,2,146
混,U+6DF7,1,2,147
淠,U+6DE0,1,2,148
涸,U+6DB8,1,2,149
渑,U+6E11,1,2,150
淮,U+6DEE,1,2,151
淦,U+6DE6,1,2,152
淆,U+6DC6,1,2,153
渊,U+6E0A,1,2,154
淫,U+6DEB,1,2,155
淝,U+6DDD,1,2,156
渔,U+6E14,1,2,157
淘,U+6DD8,1,2,158
淳,U+6DF3,1,2,159
液,U+6DB2,1,2,160
淬,U+6DEC,1,2,161
涪,U+6DAA,1,2,162
淤,U+6DE4,1,2,163
淡,U+6DE1,1,2,164
淙,U+6DD9,1,2,165
淀,U+6DC0,1,2,166
涫,U+6DAB,1,2,167
深,U+6DF1,1,2,168
渌,U+6E0C,1,2,169
涮,U+6DAE,1,2,170
涵,U+6DB5,1,2,171
婆,U+5A46,1,2,172
梁,U+6881,1,2,173
渗,U+6E17,1,2,174
淄,U+6DC4,1,2,175
情,U+60C5,1,2,176
惬,U+60EC,1,2,177
悻,U+60BB,1,2,178
惜,U+60DC,1,2,179
惭,U+60ED,1,2,180
悱,U+60B1,1,2,181
悼,U+60BC,1,2,182
惝,U+60DD,1,2,183
惧,U+60E7,1,2,184
惕,U+60D5,1,2,185
惘,U+60D8,1,2,186
悸,U+60B8,1,2,187
惟,U+60DF,1,2,188
惆,U+60C6,1,2,189
惚,U+60DA,1,2,190
惊,U+60CA,1,2,191
惇,U+60C7,1,2,192
惦,U+60E6,1,2,193
悴,U+60B4,1,2,194
惮,U+60EE,1,2,195
惋,U+60CB,1,2,196
惨,U+60E8,1,2,197
惯,U+60EF,1,2,198
寇,U+5BC7,1,2,199
寅,U+5BC5,1,2,200
寄,U+5BC4,1,2,201
寂,U+5BC2,1,2,202
逭,U+902D,1,2,203
宿,U+5BBF,1,2,204
窒,U+7A92,1,2,205
窑,U+7A91,1,2,206
窕,U+7A95,1,2,207
密,U+5BC6,1,2,208
谋,U+8C0B,1,2,209
谌,U+8C0C,1,2,210
谍,U+8C0D,1,2,211
谎,U+8C0E,1,2,212
谏,U+8C0F,1,2,213
扈,U+6248,1,2,214
皲,U+76B2,1,2,215
谐,U+8C10,1,2,216
谑,U+8C11,1,2,217
裆,U+88C6,1,2,218
袱,U+88B1,1,2,219
袼,U+88BC,1,2,220
裈,U+88C8,1,2,221
裉,U+88C9,1,2,222
祷,U+7977,1,2,223
祸,U+7978,1,2,224
祲,U+7972,1,2,225
谒,U+8C12,1,2,226
谓,U+8C13,1,2,227
谔,U+8C14,1,2,228
谕,U+8C15,1,2,229
谖,U+8C16,1,2,230
谗,U+8C17,1,2,231
谙,U+8C19,1,2,232
谚,U+8C1A,1,2,233
谛,U+8C1B,1,2,234
谜,U+8C1C,1,2,235
谝,U+8C1D,1,2,236
逮,U+902E,1,2,237
逯,U+902F,1,2,238
敢,U+6562,1,2,239
尉,U+5C09,1,2,240
屠,U+5C60,1,2,241
艴,U+8274,1,2,242
弹,U+5F39,1,2,243
隋,U+968B,1,2,244
堕,U+5815,1,2,245
郿,U+90FF,1,2,246
随,U+968F,1,2,247
蛋,U+86CB,1,2,248
隅,U+9685,1,2,249
隈,U+9688,1,2,250
粜,U+7C9C,1,2,251
隍,U+968D,1,2,252
隗,U+9697,1,2,253
隆,U+9686,1,2,254
隐,U+9690,1,2,255
婧,U+5A67,1,2,256
婊,U+5A4A,1,2,257
婞,U+5A5E,1,2,258
婳,U+5A73,1,2,259
婕,U+5A55,1,2,260
娼,U+5A3C,1,2,261
婢,U+5A62,1,2,262
婚,U+5A5A,1,2,263
婵,U+5A75,1,2,264
婶,U+5A76,1,2,265
婉,U+5A49,1,2,266
胬,U+80EC,1,2,267
袈,U+8888,1,2,268
颇,U+9887,1,2,269
颈,U+9888,1,2,270
翌,U+7FCC,1,2,271
恿,U+607F,1,2,272
欸,U+6B38,1,2,273
绩,U+7EE9,1,2,274
绪,U+7EEA,1,2,275
绫,U+7EEB,1,2,276
骐,U+9A90,1,2,277
续,U+7EED,1,2,278
骑,U+9A91,1,2,279
绮,U+7EEE,1,2,280
绯,U+7EEF,1,2,281
绰,U+7EF0,1,2,282
骒,U+9A92,1,2,283
绲,U+7EF2,1,2,284
绳,U+7EF3,1,2,285
骓,U+9A93,1,2,286
维,U+7EF4,1,2,287
绵,U+7EF5,1,2,288
绶,U+7EF6,1,2,289
绷,U+7EF7,1,2,290
绸,U+7EF8,1,2,291
绹,U+7EF9,1,2,292
绺,U+7EFA,1,2,293
绻,U+7EFB,1,2,294
综,U+7EFC,1,2,295
绽,U+7EFD,1,2,296
绾,U+7EFE,1,2,297
绿,U+7EFF,1,2,298
骖,U+9A96,1,2,299
缀,U+7F00,1,2,300
缁,U+7F01,1,2,301
巢,U+5DE2,1,2,302
耠,U+8020,1,2,303
琫,U+742B,1,2,304
琵,U+7435,1,2,305
琴,U+7434,1,2,306
琶,U+7436,1,2,307
琪,U+742A,1,2,308
瑛,U+745B,1,2,309
琳,U+7433,1,2,310
琦,U+7426,1,2,311
琢,U+7422,1,2,312
琥,U+7425,1,2,313
琨,U+7428,1,2,314
靓,U+9753,1,2,315
琼,U+743C,1,2,316
斑,U+6591,1,2,317
琰,U+7430,1,2,318
琮,U+742E,1,2,319
琯,U+742F,1,2,320
琬,U+742C,1,2,321
琛,U+741B,1,2,322
琚,U+741A,1,2,323
辇,U+8F87,1,2,324
替,U+66FF,1,2,325
鼋,U+9F0B,1,2,326
揳,U+63F3,1,2,327
揍,U+63CD,1,2,328
款,U+6B3E,1,2,329
堪,U+582A,1,2,330
堞,U+581E,1,2,331
搽,U+643D,1,2,332
塔,U+5854,1,2,333
搭,U+642D,1,2,334
塃,U+5843,1,2,335
揸,U+63F8,1,2,336
堰,U+5830,1,2,337
揠,U+63E0,1,2,338
堙,U+5819,1,2,339
揩,U+63E9,1,2,340
越,U+8D8A,1,2,341
趄,U+8D84,1,2,342
趁,U+8D81,1,2,343
趋,U+8D8B,1,2,344
超,U+8D85,1,2,345
揽,U+63FD,1,2,346
提,U+63D0,1,2,347
堤,U+5824,1,2,348
揖,U+63D6,1,2,349
博,U+535A,1,2,350
揾,U+63FE,1,2,351
颉,U+9889,1,2,352
揭,U+63ED,1,2,353
喜,U+559C,1,2,354
彭,U+5F6D,1,2,355
揣,U+63E3,1,2,356
塄,U+5844,1,2,357
揿,U+63FF,1,2,358
插,U+63D2,1,2,359
揪,U+63EA,1,2,360
搜,U+641C,1,2,361
煮,U+716E,1,2,362
堠,U+5820,1,2,363
耋,U+800B,1,2,364
揄,U+63C4,1,2,365
援,U+63F4,1,2,366
搀,U+6400,1,2,367
蛰,U+86F0,1,2,368
蛩,U+86E9,1,2,369
絷,U+7D77,1,2,370
塆,U+5846,1,2,371
裁,U+88C1,1,2,372
揞,U+63DE,1,2,373
搁,U+6401,1,2,374
搓,U+6413,1,2,375
搂,U+6402,1,2,376
搅,U+6405,1,2,377
揎,U+63CE,1,2,378
壹,U+58F9,1,2,379
握,U+63E1,1,2,380
摒,U+6452,1,2,381
揆,U+63C6,1,2,382
搔,U+6414,1,2,383
揉,U+63C9,1,2,384
掾,U+63BE,1,2,385
葜,U+845C,1,2,386
聒,U+8052,1,2,387
斯,U+65AF,1,2,388
期,U+671F,1,2,389
欺,U+6B3A,1,2,390
联,U+8054,1,2,391
葑,U+8451,1,2,392
葚,U+845A,1,2,393
葫,U+846B,1,2,394
靰,U+9770,1,2,395
靸,U+9778,1,2,396
散,U+6563,1,2,397
葳,U+8473,1,2,398
惹,U+60F9,1,2,399
蒇,U+8487,1,2,400
葬,U+846C,1,2,401
蒈,U+8488,1,2,402
募,U+52DF,1,2,403
葺,U+847A,1,2,404
葛,U+845B,1,2,405
蒉,U+8489,1,2,406
葸,U+8478,1,2,407
萼,U+843C,1,2,408
蓇,U+84C7,1,2,409
萩,U+8429,1,2,410
董,U+8463,1,2,411
葆,U+8446,1,2,412
葩,U+8469,1,2,413
敬,U+656C,1,2,414
葱,U+8471,1,2,415
蒋,U+848B,1,2,416
葶,U+8476,1,2,417
蒂,U+8482,1,2,418
蒌,U+848C,1,2,419
葓,U+8453,1,2,420
蒎,U+848E,1,2,421
落,U+843D,1,2,422
萱,U+8431,1,2,423
葖,U+8456,1,2,424
韩,U+97E9,1,2,425
戟,U+621F,1,2,426
朝,U+671D,1,2,427
葭,U+846D,1,2,428
辜,U+8F9C,1,2,429
葵,U+8475,1,2,430
棒,U+68D2,1,2,431
楮,U+696E,1,2,432
棱,U+68F1,1,2,433
棋,U+68CB,1,2,434
椰,U+6930,1,2,435
植,U+690D,1,2,436
森,U+68EE,1,2,437
棼,U+68FC,1,2,438
焚,U+711A,1,2,439
椟,U+691F,1,2,440
椅,U+6905,1,2,441
椒,U+6912,1,2,442
棹,U+68F9,1,2,443
棵,U+68F5,1,2,444
棍,U+68CD,1,2,445
椤,U+6924,1,2,446
棰,U+68F0,1,2,447
椎,U+690E,1,2,448
棉,U+68C9,1,2,449
椑,U+6911,1,2,450
鹀,U+9E40,1,2,451
赍,U+8D4D,1,2,452
棚,U+68DA,1,2,453
椋,U+690B,1,2,454
椁,U+6901,1,2,455
棬,U+68EC,1,2,456
棕,U+68D5,1,2,457
棺,U+68FA,1,2,458
榔,U+6994,1,2,459
楗,U+6957,1,2,460
棣,U+68E3,1,2,461
椐,U+6910,1,2,462
椭,U+692D,1,2,463
鹁,U+9E41,1,2,464
惠,U+60E0,1,2,465
惑,U+60D1,1,2,466
逼,U+903C,1,2,467
覃,U+8983,1,2,468
粟,U+7C9F,1,2,469
棘,U+68D8,1,2,470
酣,U+9163,1,2,471
酤,U+9164,1,2,472
酢,U+9162,1,2,473
酥,U+9165,1,2,474
酡,U+9161,1,2,475
酦,U+9166,1,2,476
鹂,U+9E42,1,2,477
觌,U+89CC,1,2,478
厨,U+53A8,1,2,479
厦,U+53A6,1,2,480
硬,U+786C,1,2,481
硝,U+785D,1,2,482
硪,U+786A,1,2,483
硷,U+7877,1,2,484
确,U+786E,1,2,485
硫,U+786B,1,2,486
雁,U+96C1,1,2,487
厥,U+53A5,1,2,488
殖,U+6B96,1,2,489
裂,U+88C2,1,2,490
雄,U+96C4,1,2,491
殚,U+6B9A,1,2,492
殛,U+6B9B,1,2,493
颊,U+988A,1,2,494
雳,U+96F3,1,2,495
雯,U+96EF,1,2,496
辊,U+8F8A,1,2,497
辋,U+8F8B,1,2,498
椠,U+6920,1,2,499
暂,U+6682,1,2,500
辌,U+8F8C,1,2,501
辍,U+8F8D,1,2,502
辎,U+8F8E,1,2,503
雅,U+96C5,1,2,504
翘,U+7FD8,1,2,505
辈,U+8F88,1,2,506
斐,U+6590,1,2,507
悲,U+60B2,1,2,508
紫,U+7D2B,1,2,509
凿,U+51FF,1,2,510
黹,U+9EF9,1,2,511
辉,U+8F89,1,2,512
敞,U+655E,1,2,513
棠,U+68E0,1,2,514
牚,U+725A,1,2,515
赏,U+8D4F,1,2,516
掌,U+638C,1,2,517
晴,U+6674,1,2,518
睐,U+7750,1,2,519
暑,U+6691,1,2,520
最,U+6700,1,2,521
晰,U+6670,1,2,522
量,U+91CF,1,2,523
睑,U+7751,1,2,524
睇,U+7747,1,2,525
鼎,U+9F0E,1,2,526
睃,U+7743,1,2,527
喷,U+55B7,1,2,528
戢,U+6222,1,2,529
喋,U+558B,1,2,530
嗒,U+55D2,1,2,531
喃,U+5583,1,2,532
喳,U+55B3,1,2,533
晶,U+6676,1,2,534
喇,U+5587,1,2,535
遇,U+9047,1,2,536
喊,U+558A,1,2,537
喱,U+55B1,1,2,538
喹,U+55B9,1,2,539
遏,U+904F,1,2,540
晷,U+6677,1,2,541
晾,U+667E,1,2,542
景,U+666F,1,2,543
喈,U+5588,1,2,544
畴,U+7574,1,2,545
践,U+8DF5,1,2,546
跖,U+8DD6,1,2,547
跋,U+8DCB,1,2,548
跌,U+8DCC,1,2,549
跗,U+8DD7,1,2,550
跞,U+8DDE,1,2,551
跚,U+8DDA,1,2,552
跑,U+8DD1,1,2,553
跎,U+8DCE,1,2,554
跏,U+8DCF,1,2,555
跛,U+8DDB,1,2,556
跆,U+8DC6,1,2,557
遗,U+9057,1,2,558
蛙,U+86D9,1,2,559
蛱,U+86F1,1,2,560
蛲,U+86F2,1,2,561
蛭,U+86ED,1,2,562
蛳,U+86F3,1,2,563
蛐,U+86D0,1,2,564
蛔,U+86D4,1,2,565
蛛,U+86DB,1,2,566
蜓,U+8713,1,2,567
蛞,U+86DE,1,2,568
蜒,U+8712,1,2,569
蛤,U+86E4,1,2,570
蛴,U+86F4,1,2,571
蛟,U+86DF,1,2,572
蛘,U+86D8,1,2,573
蛑,U+86D1,1,2,574
畯,U+756F,1,2,575
喁,U+5581,1,2,576
喝,U+559D,1,2,577
鹃,U+9E43,1,2,578
喂,U+5582,1,2,579
喟,U+559F,1,2,580
斝,U+659D,1,2,581
喘,U+5598,1,2,582
啾,U+557E,1,2,583
嗖,U+55D6,1,2,584
喤,U+55A4,1,2,585
喉,U+5589,1,2,586
喻,U+55BB,1,2,587
喑,U+5591,1,2,588
啼,U+557C,1,2,589
嗟,U+55DF,1,2,590
喽,U+55BD,1,2,591
嗞,U+55DE,1,2,592
喧,U+55A7,1,2,593
喀,U+5580,1,2,594
喔,U+5594,1,2,595
喙,U+5599,1,2,596
嵌,U+5D4C,1,2,597
嵘,U+5D58,1,2,598
嵖,U+5D56,1,2,599
幅,U+5E45,1,2,600
崴,U+5D34,1,2,601
遄,U+9044,1,2,602
詈,U+8A48,1,2,603
帽,U+5E3D,1,2,604
嵎,U+5D4E,1,2,605
崽,U+5D3D,1,2,606
嵚,U+5D5A,1,2,607
嵬,U+5D6C,1,2,608
嵛,U+5D5B,1,2,609
翙,U+7FD9,1,2,610
嵯,U+5D6F,1,2,611
嵝,U+5D5D,1,2,612
嵫,U+5D6B,1,2,613
幄,U+5E44,1,2,614
嵋,U+5D4B,1,2,615
赋,U+8D4B,1,2,616
赌,U+8D4C,1,2,617
赎,U+8D4E,1,2,618
赐,U+8D50,1,2,619
赑,U+8D51,1,2,620
赔,U+8D54,1,2,621
黑,U+9ED1,1,2,622
铸,U+94F8,1,2,623
铹,U+94F9,1,2,624
铺,U+94FA,1,2,625
铻,U+94FB,1,2,626
铼,U+94FC,1,2,627
铽,U+94FD,1,2,628
链,U+94FE,1,2,629
铿,U+94FF,1,2,630
销,U+9500,1,2,631
锁,U+9501,1,2,632
锃,U+9503,1,2,633
锄,U+9504,1,2,634
锂,U+9502,1,2,635
锅,U+9505,1,2,636
锆,U+9506,1,2,637
锇,U+9507,1,2,638
锈,U+9508,1,2,639
锉,U+9509,1,2,640
锊,U+950A,1,2,641
锋,U+950B,1,2,642
锌,U+950C,1,2,643
锎,U+950E,1,2,644
锏,U+950F,1,2,645
锐,U+9510,1,2,646
锑,U+9511,1,2,647
锒,U+9512,1,2,648
锓,U+9513,1,2,649
锔,U+9514,1,2,650
锕,U+9515,1,2,651
甥,U+7525,1,2,652
掣,U+63A3,1,2,653
掰,U+63B0,1,2,654
短,U+77ED,1,2,655
智,U+667A,1,2,656
矬,U+77EC,1,2,657
氰,U+6C30,1,2,658
毳,U+6BF3,1,2,659
